1178352_202005050818,JOB_STARTED,9/30/2020 4:02:28 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1178352_202005050818,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:02:28 AM,1/1/0001 12:00:00 AM
1178352_202005050818,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:02:28 AM,1/1/0001 12:00:00 AM
1178352_202005050818,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:02:28 AM,1/1/0001 12:00:00 AM
1178352_202005050818,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:02:29 AM,1/1/0001 12:00:00 AM
1185841_202005070801,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:02:36 AM,1/1/0001 12:00:00 AM
1185841_202005070801,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:02:36 AM
1278061_202006301109,JOB_STARTED,9/30/2020 4:02:38 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1278061_202006301109,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:02:38 AM,1/1/0001 12:00:00 AM
1278061_202006301109,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:02:38 AM,1/1/0001 12:00:00 AM
1278061_202006301109,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:02:38 AM,1/1/0001 12:00:00 AM
1278061_202006301109,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:02:51 AM,1/1/0001 12:00:00 AM
1202741_202003101418,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:03:01 AM,1/1/0001 12:00:00 AM
1202741_202003101418,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:03:01 AM
1610789_201911281057,JOB_STARTED,9/30/2020 4:03:03 AM,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM
1610789_201911281057,MONITORING_INPUT,1/1/0001 12:00:00 AM,9/30/2020 4:03:03 AM,1/1/0001 12:00:00 AM
1610789_201911281057,COPYING_TO_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:03:03 AM,1/1/0001 12:00:00 AM
1610789_201911281057,EXECUTING,1/1/0001 12:00:00 AM,9/30/2020 4:03:03 AM,1/1/0001 12:00:00 AM
1610789_201911281057,MONITORING_PROCESSING,1/1/0001 12:00:00 AM,9/30/2020 4:03:16 AM,1/1/0001 12:00:00 AM
1178352_202005050818,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:03:29 AM,1/1/0001 12:00:00 AM
1278061_202006301109,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:03:51 AM,1/1/0001 12:00:00 AM
1610789_201911281057,MONITORING_TCPIP,1/1/0001 12:00:00 AM,9/30/2020 4:04:16 AM,1/1/0001 12:00:00 AM
1178352_202005050818,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:04:31 AM,1/1/0001 12:00:00 AM
1178352_202005050818,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:04:32 AM
1610789_201911281057,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:05:18 AM,1/1/0001 12:00:00 AM
1610789_201911281057,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:05:18 AM
1278061_202006301109,COPYING_TO_ARCHIVE,1/1/0001 12:00:00 AM,9/30/2020 4:05:39 AM,1/1/0001 12:00:00 AM
1278061_202006301109,COMPLETE,1/1/0001 12:00:00 AM,1/1/0001 12:00:00 AM,9/30/2020 4:05:39 AM
